country,city,connectorType,durationCharge,durationSession,energy,tariff,cost,meanPower,maxPower,startDate,startTimestamp,weekDayStart,yearStart,hourStart,minuteStart,endDate,endTimestamp,weekDayEnd,yearEnd,hourEnd,minuteEnd,anomaly,class
Netherlands,-,Fast,2.78,21.44,7.81,0.0,0.0,2.809,3.073,30/03/2019 14:47:06,1553953626.0,5,2019.0,14,47,31/03/2019 12:13:31,1554027211.0,6,2019.0,12,13,0,Normal
Netherlands,-,Fast,2.76,4.16,8.19,0.21,1.72,2.967,3.073,12/02/2019 11:33:06,1549967586.0,1,2019.0,11,33,12/02/2019 15:42:51,1549982571.0,1,2019.0,15,42,0,Normal
Netherlands,-,Fast,4.33,10.28,9.73,0.0,0.0,2.247,3.073,14/02/2019 19:35:09,1550169309.0,3,2019.0,19,35,15/02/2019 05:51:40,1550206300.0,4,2019.0,5,51,0,Normal
Netherlands,-,Fast,2.08,2.08,6.4,0.0,0.0,3.077,3.074,20/03/2019 08:07:16,1553065636.0,2,2019.0,8,7,20/03/2019 10:12:11,1553073131.0,2,2019.0,10,12,0,Normal
Netherlands,-,Fast,0.44,72.0,1.16,0.34,0.39,2.636,3.075,21/10/2019 10:18:41,1571645921.0,0,2019.0,10,18,24/10/2019 10:18:38,1571905118.0,3,2019.0,10,18,0,Normal
Netherlands,-,Fast,0.63,0.63,1.87,0.45,0.84,2.968,3.076,17/04/2019 08:49:03,1555483743.0,2,2019.0,8,49,17/04/2019 09:26:37,1555485997.0,2,2019.0,9,26,0,Normal
Netherlands,-,Fast,2.63,2.63,7.79,1.14,8.88,2.962,3.076,27/10/2019 08:35:02,1572161702.0,6,2019.0,8,35,27/10/2019 11:13:00,1572171180.0,6,2019.0,11,13,0,Normal
Netherlands,-,Fast,3.43,3.43,9.02,1.03,9.29,2.63,3.076,04/10/2019 16:59:01,1570201141.0,4,2019.0,16,59,04/10/2019 20:24:59,1570213499.0,4,2019.0,20,24,0,Normal
Netherlands,-,Fast,3.25,3.85,9.41,0.0,0.0,2.895,3.076,21/12/2019 10:59:53,1576922393.0,5,2019.0,10,59,21/12/2019 14:51:06,1576936266.0,5,2019.0,14,51,0,Normal
Netherlands,-,Fast,3.85,12.12,9.1,0.0,0.0,2.364,3.077,27/02/2019 18:09:43,1551287383.0,2,2019.0,18,9,28/02/2019 06:17:06,1551331026.0,3,2019.0,6,17,0,Normal
Netherlands,-,Fast,3.26,8.08,9.28,0.0,0.0,2.847,3.077,18/03/2019 08:33:27,1552894407.0,0,2019.0,8,33,18/03/2019 16:38:14,1552923494.0,0,2019.0,16,38,0,Normal
Netherlands,-,Fast,3.26,7.64,9.37,0.31,2.9,2.874,3.077,26/03/2019 08:31:53,1553585513.0,1,2019.0,8,31,26/03/2019 16:10:27,1553613027.0,1,2019.0,16,10,0,Normal
Netherlands,-,Fast,0.4,2.86,0.9,0.66,0.59,2.25,3.078,10/05/2019 09:51:02,1557474662.0,4,2019.0,9,51,10/05/2019 12:42:50,1557484970.0,4,2019.0,12,42,0,Normal
Netherlands,-,Fast,0.75,1.86,1.09,0.72,0.78,1.453,3.08,31/01/2019 09:46:49,1548924409.0,3,2019.0,9,46,31/01/2019 11:38:16,1548931096.0,3,2019.0,11,38,0,Normal
Netherlands,-,Fast,0.55,13.0,1.39,0.35,0.49,2.527,3.08,21/06/2019 06:41:42,1561092102.0,4,2019.0,6,41,21/06/2019 19:41:59,1561138919.0,4,2019.0,19,41,0,Normal
Netherlands,-,Fast,0.62,0.62,1.45,0.0,0.0,2.339,3.08,16/11/2019 17:40:45,1573922445.0,5,2019.0,17,40,16/11/2019 18:17:57,1573924677.0,5,2019.0,18,17,0,Normal
Netherlands,-,Fast,0.5,1.91,1.48,0.47,0.7,2.96,3.08,11/03/2019 16:23:43,1552317823.0,0,2019.0,16,23,11/03/2019 18:18:18,1552324698.0,0,2019.0,18,18,0,Normal
Netherlands,-,Fast,0.75,20.44,1.58,0.95,1.5,2.107,3.08,09/08/2019 14:17:18,1565353038.0,4,2019.0,14,17,10/08/2019 10:43:39,1565426619.0,5,2019.0,10,43,0,Normal
Netherlands,-,Fast,0.55,0.55,1.67,0.0,0.0,3.036,3.08,31/01/2019 10:09:42,1548925782.0,3,2019.0,10,9,31/01/2019 10:42:42,1548927762.0,3,2019.0,10,42,0,Normal
Netherlands,-,Fast,0.58,0.58,1.78,0.0,0.0,3.069,3.08,08/03/2019 18:30:24,1552066224.0,4,2019.0,18,30,08/03/2019 19:05:26,1552068326.0,4,2019.0,19,5,0,Normal
Netherlands,-,Fast,0.66,0.66,2.0,0.0,0.0,3.03,3.08,09/11/2019 12:14:30,1573298070.0,5,2019.0,12,14,09/11/2019 12:53:57,1573300437.0,5,2019.0,12,53,0,Normal
Netherlands,-,Fast,0.83,0.83,2.17,0.0,0.0,2.614,3.08,12/07/2019 15:03:06,1562936586.0,4,2019.0,15,3,12/07/2019 15:52:53,1562939573.0,4,2019.0,15,52,0,Normal
Netherlands,-,Fast,1.0,3.52,2.21,0.0,0.0,2.21,3.08,18/05/2019 12:01:52,1558173712.0,5,2019.0,12,1,18/05/2019 15:33:11,1558186391.0,5,2019.0,15,33,0,Normal
Netherlands,-,Fast,0.75,0.75,2.24,0.58,1.3,2.987,3.08,09/04/2019 13:46:11,1554810371.0,1,2019.0,13,46,09/04/2019 14:30:57,1554813057.0,1,2019.0,14,30,0,Normal
Netherlands,-,Fast,1.0,1.96,2.77,0.0,0.0,2.77,3.08,08/01/2019 08:16:27,1546931787.0,1,2019.0,8,16,08/01/2019 10:14:12,1546938852.0,1,2019.0,10,14,0,Normal
Netherlands,-,Fast,1.04,1.04,2.909,0.0,0.0,2.797,3.08,09/03/2019 09:42:03,1552120923.0,5,2019.0,9,42,09/03/2019 10:44:28,1552124668.0,5,2019.0,10,44,0,Normal
Netherlands,-,Fast,1.14,1.14,3.3,0.7,2.31,2.895,3.08,28/09/2019 10:32:17,1569659537.0,5,2019.0,10,32,28/09/2019 11:40:39,1569663639.0,5,2019.0,11,40,0,Normal
Netherlands,-,Fast,1.28,1.28,3.69,0.0,0.0,2.883,3.08,13/12/2019 08:59:26,1576223966.0,4,2019.0,8,59,13/12/2019 10:16:32,1576228592.0,4,2019.0,10,16,0,Normal
Netherlands,-,Fast,1.23,1.23,3.74,0.0,0.0,3.041,3.08,08/01/2019 10:39:44,1546940384.0,1,2019.0,10,39,08/01/2019 11:53:29,1546944809.0,1,2019.0,11,53,0,Normal
Netherlands,-,Fast,1.75,3.19,3.78,0.99,3.74,2.16,3.08,16/06/2019 14:56:16,1560689776.0,6,2019.0,14,56,16/06/2019 18:07:41,1560701261.0,6,2019.0,18,7,0,Normal
Netherlands,-,Fast,1.42,1.42,4.319,0.6,2.59,3.042,3.08,10/04/2019 10:46:13,1554885973.0,2,2019.0,10,46,10/04/2019 12:11:27,1554891087.0,2,2019.0,12,11,0,Normal
Netherlands,-,Fast,1.72,2.99,4.42,0.0,0.0,2.57,3.08,11/05/2019 17:31:43,1557588703.0,5,2019.0,17,31,11/05/2019 20:30:52,1557599452.0,5,2019.0,20,30,0,Normal
Netherlands,-,Fast,1.52,2.3,4.48,0.0,0.0,2.947,3.08,30/11/2019 13:28:40,1575116920.0,5,2019.0,13,28,30/11/2019 15:46:27,1575125187.0,5,2019.0,15,46,0,Normal
Netherlands,-,Fast,1.61,1.61,4.87,0.34,1.66,3.025,3.08,30/04/2019 04:41:52,1556592112.0,1,2019.0,4,41,30/04/2019 06:18:38,1556597918.0,1,2019.0,6,18,0,Normal
Netherlands,-,Fast,2.16,4.86,5.72,0.0,0.0,2.648,3.08,13/02/2019 07:05:28,1550037928.0,2,2019.0,7,5,13/02/2019 11:57:03,1550055423.0,2,2019.0,11,57,0,Normal
Netherlands,-,Fast,1.96,1.96,5.92,0.0,0.0,3.02,3.08,10/02/2019 12:40:43,1549798843.0,6,2019.0,12,40,10/02/2019 14:38:17,1549805897.0,6,2019.0,14,38,0,Normal
Netherlands,-,Fast,2.1,6.25,5.94,0.46,2.73,2.829,3.08,04/02/2019 07:08:44,1549260524.0,0,2019.0,7,8,04/02/2019 13:23:36,1549283016.0,0,2019.0,13,23,0,Normal
Netherlands,-,Fast,2.05,20.55,6.05,0.0,0.0,2.951,3.08,16/01/2019 18:41:50,1547660510.0,2,2019.0,18,41,17/01/2019 15:14:40,1547734480.0,3,2019.0,15,14,0,Normal
Netherlands,-,Fast,2.23,2.23,6.13,0.76,4.66,2.749,3.08,02/04/2019 18:20:05,1554222005.0,1,2019.0,18,20,02/04/2019 20:33:49,1554230029.0,1,2019.0,20,33,0,Normal
Netherlands,-,Fast,2.22,2.22,6.189,1.06,6.56,2.788,3.08,11/02/2019 07:47:18,1549867638.0,0,2019.0,7,47,11/02/2019 10:00:19,1549875619.0,0,2019.0,10,0,0,Normal
Netherlands,-,Fast,2.29,13.04,6.19,0.5,3.1,2.703,3.08,02/10/2019 17:27:18,1570030038.0,2,2019.0,17,27,03/10/2019 06:29:48,1570076988.0,3,2019.0,6,29,0,Normal
Netherlands,-,Fast,2.25,23.88,6.35,1.06,6.73,2.822,3.08,18/10/2019 17:40:29,1571413229.0,4,2019.0,17,40,19/10/2019 17:33:22,1571499202.0,5,2019.0,17,33,0,Normal
Netherlands,-,Fast,2.31,9.13,6.58,0.0,0.0,2.848,3.08,23/10/2019 06:41:22,1571805682.0,2,2019.0,6,41,23/10/2019 15:49:14,1571838554.0,2,2019.0,15,49,0,Normal
Netherlands,-,Fast,2.72,7.72,6.79,0.63,4.28,2.496,3.08,31/01/2019 08:05:40,1548918340.0,3,2019.0,8,5,31/01/2019 15:48:44,1548946124.0,3,2019.0,15,48,0,Normal
Netherlands,-,Fast,2.28,2.28,6.93,0.0,0.0,3.039,3.08,20/11/2019 18:21:02,1574270462.0,2,2019.0,18,21,20/11/2019 20:37:36,1574278656.0,2,2019.0,20,37,0,Normal
Netherlands,-,Fast,2.58,9.0,6.94,0.96,6.66,2.69,3.08,30/10/2019 07:39:56,1572417596.0,2,2019.0,7,39,30/10/2019 16:39:53,1572449993.0,2,2019.0,16,39,0,Normal
Netherlands,-,Fast,3.51,3.51,6.96,0.93,6.47,1.983,3.08,28/10/2019 07:19:52,1572243592.0,0,2019.0,7,19,28/10/2019 10:50:33,1572256233.0,0,2019.0,10,50,0,Normal
Netherlands,-,Fast,2.63,9.18,7.05,0.16,1.13,2.681,3.08,21/10/2019 06:36:54,1571632614.0,0,2019.0,6,36,21/10/2019 15:47:50,1571665670.0,0,2019.0,15,47,0,Normal
Netherlands,-,Fast,2.75,16.3,7.32,0.7,5.12,2.662,3.08,20/01/2019 18:45:12,1548006312.0,6,2019.0,18,45,21/01/2019 11:03:28,1548065008.0,0,2019.0,11,3,0,Normal
Netherlands,-,Fast,2.59,10.85,7.48,0.0,0.0,2.888,3.08,07/03/2019 20:54:41,1551988481.0,3,2019.0,20,54,08/03/2019 07:45:46,1552027546.0,4,2019.0,7,45,0,Normal
Netherlands,-,Fast,2.66,2.66,8.09,0.41,3.32,3.041,3.08,30/03/2019 13:57:35,1553950655.0,5,2019.0,13,57,30/03/2019 16:37:28,1553960248.0,5,2019.0,16,37,0,Normal
Netherlands,-,Fast,3.31,8.3,8.21,0.0,0.0,2.48,3.08,07/01/2019 21:37:17,1546893437.0,0,2019.0,21,37,08/01/2019 05:55:35,1546923335.0,1,2019.0,5,55,0,Normal
Netherlands,-,Fast,3.0,16.56,8.31,0.31,2.58,2.77,3.08,26/05/2019 19:13:43,1558890823.0,6,2019.0,19,13,27/05/2019 11:47:25,1558950445.0,0,2019.0,11,47,0,Normal
Netherlands,-,Fast,2.96,11.87,8.5,0.49,4.17,2.872,3.08,13/02/2019 19:17:13,1550081833.0,2,2019.0,19,17,14/02/2019 07:09:07,1550124547.0,3,2019.0,7,9,0,Normal
Netherlands,-,Fast,3.0,3.36,8.52,0.0,0.0,2.84,3.08,02/11/2019 16:21:39,1572708099.0,5,2019.0,16,21,02/11/2019 19:42:58,1572720178.0,5,2019.0,19,42,0,Normal
Netherlands,-,Fast,2.91,2.91,8.79,1.21,10.64,3.021,3.08,10/01/2019 12:41:18,1547120478.0,3,2019.0,12,41,10/01/2019 15:35:44,1547130944.0,3,2019.0,15,35,0,Normal
Netherlands,-,Fast,3.3,3.46,8.82,0.0,0.0,2.673,3.08,13/07/2019 09:27:01,1563002821.0,5,2019.0,9,27,13/07/2019 12:54:38,1563015278.0,5,2019.0,12,54,0,Normal
Netherlands,-,Fast,3.2,15.37,8.99,1.01,9.08,2.809,3.08,01/01/2019 18:32:44,1546363964.0,1,2019.0,18,32,02/01/2019 09:54:40,1546419280.0,2,2019.0,9,54,0,Normal
Netherlands,-,Fast,3.3,5.57,9.0,0.65,5.85,2.727,3.08,11/10/2019 09:42:40,1570779760.0,4,2019.0,9,42,11/10/2019 15:16:37,1570799797.0,4,2019.0,15,16,0,Normal
Netherlands,-,Fast,3.39,12.51,9.45,0.0,0.0,2.788,3.08,24/04/2019 18:06:26,1556121986.0,2,2019.0,18,6,25/04/2019 06:36:49,1556167009.0,3,2019.0,6,36,0,Normal
Netherlands,-,Fast,3.26,19.27,9.57,0.92,8.8,2.936,3.08,14/11/2019 14:10:40,1573737040.0,3,2019.0,14,10,15/11/2019 09:26:47,1573806407.0,4,2019.0,9,26,0,Normal
Netherlands,-,Fast,3.75,3.77,9.61,0.0,0.0,2.563,3.08,01/04/2019 16:53:09,1554130389.0,0,2019.0,16,53,01/04/2019 20:39:37,1554143977.0,0,2019.0,20,39,0,Normal
Netherlands,-,Fast,4.11,12.36,9.62,0.0,0.0,2.341,3.08,28/03/2019 17:10:14,1553789414.0,3,2019.0,17,10,29/03/2019 05:31:50,1553833910.0,4,2019.0,5,31,0,Normal
Netherlands,-,Fast,4.0,8.26,10.31,0.0,0.0,2.578,3.08,09/03/2019 10:59:57,1552125597.0,5,2019.0,10,59,09/03/2019 19:15:50,1552155350.0,5,2019.0,19,15,0,Normal
Netherlands,-,Fast,4.75,15.21,11.55,0.0,0.0,2.432,3.08,30/03/2019 16:39:56,1553960396.0,5,2019.0,16,39,31/03/2019 07:52:43,1554011563.0,6,2019.0,7,52,0,Normal
Netherlands,-,Fast,4.75,7.8,11.79,0.95,11.2,2.482,3.08,14/05/2019 07:15:32,1557810932.0,1,2019.0,7,15,14/05/2019 15:03:40,1557839020.0,1,2019.0,15,3,0,Normal
Netherlands,-,Fast,11.35,11.35,34.22,0.0,0.0,3.015,3.08,04/04/2019 19:24:43,1554398683.0,3,2019.0,19,24,05/04/2019 06:45:36,1554439536.0,4,2019.0,6,45,0,Normal
Netherlands,-,Fast,16.25,16.34,47.73,0.31,14.8,2.937,3.08,21/10/2019 15:44:43,1571665483.0,0,2019.0,15,44,22/10/2019 08:05:08,1571724308.0,1,2019.0,8,5,0,Normal
Netherlands,-,Fast,0.5,0.5,1.26,0.88,1.11,2.52,3.081,27/06/2019 11:12:21,1561626741.0,3,2019.0,11,12,27/06/2019 11:42:09,1561628529.0,3,2019.0,11,42,0,Normal
Netherlands,-,Fast,1.23,2.67,3.11,1.09,3.39,2.528,3.081,28/09/2019 14:31:12,1569673872.0,5,2019.0,14,31,28/09/2019 17:11:07,1569683467.0,5,2019.0,17,11,0,Normal
Netherlands,-,Fast,0.55,0.55,1.64,0.39,0.64,2.982,3.083,04/01/2019 09:52:47,1546591967.0,4,2019.0,9,52,04/01/2019 10:25:44,1546593944.0,4,2019.0,10,25,0,Normal
Netherlands,-,Fast,1.02,1.02,2.83,0.74,2.09,2.775,3.083,24/10/2019 16:47:48,1571928468.0,3,2019.0,16,47,24/10/2019 17:48:58,1571932138.0,3,2019.0,17,48,0,Normal
Netherlands,-,Fast,2.74,2.74,8.3,0.26,2.16,3.029,3.083,25/03/2019 16:44:18,1553528658.0,0,2019.0,16,44,25/03/2019 19:28:33,1553538513.0,0,2019.0,19,28,0,Normal
Netherlands,-,Fast,2.71,9.75,8.31,0.0,0.0,3.066,3.083,17/11/2019 21:02:16,1574020936.0,6,2019.0,21,2,18/11/2019 06:47:23,1574056043.0,0,2019.0,6,47,0,Normal
Netherlands,-,Fast,3.75,4.45,10.64,0.0,0.0,2.837,3.083,11/12/2019 12:08:14,1576062494.0,2,2019.0,12,8,11/12/2019 16:35:18,1576078518.0,2,2019.0,16,35,0,Normal
Netherlands,-,Fast,10.74,12.92,29.84,0.0,0.0,2.778,3.083,18/12/2019 20:00:40,1576695640.0,2,2019.0,20,0,19/12/2019 08:55:52,1576742152.0,3,2019.0,8,55,0,Normal
Netherlands,-,Fast,11.67,15.47,33.8,0.0,0.0,2.896,3.083,11/02/2019 16:49:43,1549900183.0,0,2019.0,16,49,12/02/2019 08:18:09,1549955889.0,1,2019.0,8,18,0,Normal
Netherlands,-,Fast,1.01,1.01,3.08,0.0,0.0,3.05,3.084,07/09/2019 15:23:06,1567862586.0,5,2019.0,15,23,07/09/2019 16:23:59,1567866239.0,5,2019.0,16,23,0,Normal
Netherlands,-,Fast,1.11,1.11,3.36,0.0,0.0,3.027,3.084,13/11/2019 11:26:34,1573640794.0,2,2019.0,11,26,13/11/2019 12:33:09,1573644789.0,2,2019.0,12,33,0,Normal
Netherlands,-,Fast,1.81,1.81,5.24,0.0,0.0,2.895,3.084,10/08/2019 07:57:33,1565416653.0,5,2019.0,7,57,10/08/2019 09:46:00,1565423160.0,5,2019.0,9,46,0,Normal
Netherlands,-,Fast,1.88,1.88,5.73,0.0,0.0,3.048,3.084,24/12/2019 11:20:28,1577182828.0,1,2019.0,11,20,24/12/2019 13:13:15,1577189595.0,1,2019.0,13,13,0,Normal
Netherlands,-,Fast,3.0,5.83,8.76,1.14,9.99,2.92,3.084,03/11/2019 08:34:39,1572766479.0,6,2019.0,8,34,03/11/2019 14:24:31,1572787471.0,6,2019.0,14,24,0,Normal
Netherlands,-,Fast,1.97,1.97,5.66,0.2,1.13,2.873,3.085,29/08/2019 09:43:52,1567064632.0,3,2019.0,9,43,29/08/2019 11:42:11,1567071731.0,3,2019.0,11,42,0,Normal
Netherlands,-,Fast,3.25,3.25,9.13,0.0,0.0,2.809,3.087,08/07/2019 15:12:42,1562591562.0,0,2019.0,15,12,08/07/2019 18:27:51,1562603271.0,0,2019.0,18,27,0,Normal
Netherlands,-,Fast,3.17,13.65,9.24,0.0,0.0,2.915,3.087,14/07/2019 17:19:43,1563117583.0,6,2019.0,17,19,15/07/2019 06:58:34,1563166714.0,0,2019.0,6,58,0,Normal
Netherlands,-,Fast,3.18,3.18,9.49,0.49,4.65,2.984,3.087,27/10/2019 14:54:08,1572184448.0,6,2019.0,14,54,27/10/2019 18:04:55,1572195895.0,6,2019.0,18,4,0,Normal
Netherlands,-,Fast,1.59,1.59,4.84,0.0,0.0,3.044,3.089,28/05/2019 17:14:27,1559056467.0,1,2019.0,17,14,28/05/2019 18:50:06,1559062206.0,1,2019.0,18,50,0,Normal
Netherlands,-,Fast,1.95,1.95,5.64,0.0,0.0,2.892,3.089,23/07/2019 16:58:12,1563893892.0,1,2019.0,16,58,23/07/2019 18:55:06,1563900906.0,1,2019.0,18,55,0,Normal
Netherlands,-,Fast,0.07,0.07,0.23,1.08,0.25,3.286,3.09,10/04/2019 19:48:53,1554918533.0,2,2019.0,19,48,10/04/2019 19:53:21,1554918801.0,2,2019.0,19,53,0,Normal
Netherlands,-,Fast,0.45,0.45,1.3,0.42,0.55,2.889,3.091,09/03/2019 11:26:00,1552127160.0,5,2019.0,11,26,09/03/2019 11:52:46,1552128766.0,5,2019.0,11,52,0,Normal
Netherlands,-,Fast,2.29,2.29,6.75,0.0,0.0,2.948,3.094,27/07/2019 17:23:44,1564241024.0,5,2019.0,17,23,27/07/2019 19:40:55,1564249255.0,5,2019.0,19,40,0,Normal
Netherlands,-,Fast,2.5,3.1,7.03,0.18,1.27,2.812,3.094,13/04/2019 18:00:08,1555171208.0,5,2019.0,18,0,13/04/2019 21:06:00,1555182360.0,5,2019.0,21,6,0,Normal
Netherlands,-,Fast,5.02,14.58,12.37,0.0,0.0,2.464,3.094,29/10/2019 17:25:29,1572366329.0,1,2019.0,17,25,30/10/2019 08:00:07,1572418807.0,2,2019.0,8,0,0,Normal
Netherlands,-,Fast,1.69,1.86,4.56,0.34,1.55,2.698,3.095,30/03/2019 19:33:22,1553970802.0,5,2019.0,19,33,30/03/2019 21:25:03,1553977503.0,5,2019.0,21,25,0,Normal
Netherlands,-,Fast,0.34,0.34,1.03,0.0,0.0,3.029,3.096,31/01/2019 14:23:21,1548941001.0,3,2019.0,14,23,31/01/2019 14:43:38,1548942218.0,3,2019.0,14,43,0,Normal
Netherlands,-,Fast,0.62,0.62,1.911,0.0,0.0,3.082,3.098,19/03/2019 09:16:49,1552983409.0,1,2019.0,9,16,19/03/2019 09:53:50,1552985630.0,1,2019.0,9,53,0,Normal
Netherlands,-,Fast,0.25,0.25,0.77,0.0,0.0,3.08,3.101,15/08/2019 14:50:55,1565873455.0,3,2019.0,14,50,15/08/2019 15:05:52,1565874352.0,3,2019.0,15,5,0,Normal
Netherlands,-,Fast,1.16,1.16,2.62,0.0,0.0,2.259,3.101,20/02/2019 14:44:50,1550670290.0,2,2019.0,14,44,20/02/2019 15:54:42,1550674482.0,2,2019.0,15,54,0,Normal
Netherlands,-,Fast,0.17,0.17,0.52,0.0,0.0,3.059,3.104,11/10/2019 09:48:26,1570780106.0,4,2019.0,9,48,11/10/2019 09:58:29,1570780709.0,4,2019.0,9,58,0,Normal
Netherlands,-,Fast,0.14,0.14,0.42,0.3,0.13,3.0,3.105,16/11/2019 13:20:52,1573906852.0,5,2019.0,13,20,16/11/2019 13:28:59,1573907339.0,5,2019.0,13,28,0,Normal
Netherlands,-,Fast,3.24,7.17,5.99,0.38,2.28,1.849,3.106,11/12/2019 09:19:23,1576052363.0,2,2019.0,9,19,11/12/2019 16:29:47,1576078187.0,2,2019.0,16,29,0,Normal
Netherlands,-,Fast,0.15,0.15,0.46,0.74,0.34,3.067,3.107,17/10/2019 15:31:20,1571319080.0,3,2019.0,15,31,17/10/2019 15:40:13,1571319613.0,3,2019.0,15,40,0,Normal
Netherlands,-,Fast,1.35,1.35,3.88,0.11,0.43,2.874,3.107,19/08/2019 05:51:02,1566186662.0,0,2019.0,5,51,19/08/2019 07:12:10,1566191530.0,0,2019.0,7,12,0,Normal
Netherlands,-,Fast,3.26,10.79,9.03,0.0,0.0,2.77,3.107,21/05/2019 18:09:04,1558454944.0,1,2019.0,18,9,22/05/2019 04:56:18,1558493778.0,2,2019.0,4,56,0,Normal
Netherlands,-,Fast,3.14,5.22,9.05,0.81,7.33,2.882,3.107,28/09/2019 14:21:25,1569673285.0,5,2019.0,14,21,28/09/2019 19:34:25,1569692065.0,5,2019.0,19,34,0,Normal
Netherlands,-,Fast,2.12,2.12,6.58,0.0,0.0,3.104,3.108,07/04/2019 18:52:34,1554655954.0,6,2019.0,18,52,07/04/2019 20:59:35,1554663575.0,6,2019.0,20,59,0,Normal
Netherlands,-,Fast,0.12,0.12,0.38,0.0,0.0,3.167,3.109,30/08/2019 15:32:29,1567171949.0,4,2019.0,15,32,30/08/2019 15:39:49,1567172389.0,4,2019.0,15,39,0,Normal
Netherlands,-,Fast,2.51,2.64,7.2,1.09,7.85,2.869,3.109,14/04/2019 16:26:10,1555251970.0,6,2019.0,16,26,14/04/2019 19:04:47,1555261487.0,6,2019.0,19,4,0,Normal
Netherlands,-,Fast,0.5,0.5,1.56,0.0,0.0,3.12,3.11,25/01/2019 17:57:23,1548435443.0,4,2019.0,17,57,25/01/2019 18:27:36,1548437256.0,4,2019.0,18,27,0,Normal
Netherlands,-,Fast,3.01,10.19,7.88,0.0,0.0,2.618,3.11,25/03/2019 18:52:18,1553536338.0,0,2019.0,18,52,26/03/2019 05:03:24,1553573004.0,1,2019.0,5,3,0,Normal
Netherlands,-,Fast,2.94,7.81,6.22,0.0,0.0,2.116,3.111,17/04/2019 06:03:21,1555473801.0,2,2019.0,6,3,17/04/2019 13:51:47,1555501907.0,2,2019.0,13,51,0,Normal
Netherlands,-,Fast,1.26,3.91,3.11,1.18,3.67,2.468,3.113,14/03/2019 13:35:13,1552566913.0,3,2019.0,13,35,14/03/2019 17:29:53,1552580993.0,3,2019.0,17,29,0,Normal
Netherlands,-,Fast,1.37,1.37,3.88,0.2,0.78,2.832,3.113,24/11/2019 12:46:09,1574595969.0,6,2019.0,12,46,24/11/2019 14:08:31,1574600911.0,6,2019.0,14,8,0,Normal
Netherlands,-,Fast,1.76,3.62,5.06,0.0,0.0,2.875,3.113,18/12/2019 11:36:17,1576665377.0,2,2019.0,11,36,18/12/2019 15:13:44,1576678424.0,2,2019.0,15,13,0,Normal
Netherlands,-,Fast,3.23,5.04,8.85,0.74,6.55,2.74,3.113,29/10/2019 12:16:00,1572347760.0,1,2019.0,12,16,29/10/2019 17:18:39,1572365919.0,1,2019.0,17,18,0,Normal
Netherlands,-,Fast,3.89,9.79,9.0,0.0,0.0,2.314,3.113,04/04/2019 19:25:17,1554398717.0,3,2019.0,19,25,05/04/2019 05:12:24,1554433944.0,4,2019.0,5,12,0,Normal
Netherlands,-,Fast,3.64,14.85,9.03,1.22,11.02,2.481,3.113,28/01/2019 14:35:16,1548682516.0,0,2019.0,14,35,29/01/2019 05:26:30,1548735990.0,1,2019.0,5,26,0,Normal
Netherlands,-,Fast,3.26,4.55,9.52,0.0,0.0,2.92,3.113,17/03/2019 13:38:16,1552826296.0,6,2019.0,13,38,17/03/2019 18:11:06,1552842666.0,6,2019.0,18,11,0,Normal
Netherlands,-,Fast,3.39,25.34,9.56,0.3,2.87,2.82,3.113,18/12/2019 18:57:29,1576691849.0,2,2019.0,18,57,19/12/2019 20:17:54,1576783074.0,3,2019.0,20,17,0,Normal
Netherlands,-,Fast,0.42,13.92,1.09,0.0,0.0,2.595,3.115,02/02/2019 17:19:36,1549124376.0,5,2019.0,17,19,03/02/2019 07:14:55,1549174495.0,6,2019.0,7,14,0,Normal
Netherlands,-,Fast,2.72,2.72,7.5,0.49,3.67,2.757,3.115,22/11/2019 19:59:23,1574449163.0,4,2019.0,19,59,22/11/2019 22:42:31,1574458951.0,4,2019.0,22,42,0,Normal
Netherlands,-,Fast,2.75,3.36,7.71,0.2,1.54,2.804,3.116,19/10/2019 09:08:28,1571468908.0,5,2019.0,9,8,19/10/2019 12:30:06,1571481006.0,5,2019.0,12,30,0,Normal
Netherlands,-,Fast,3.0,23.2,8.89,0.13,1.16,2.963,3.116,19/12/2019 17:34:18,1576773258.0,3,2019.0,17,34,20/12/2019 16:46:13,1576856773.0,4,2019.0,16,46,0,Normal
Netherlands,-,Fast,3.5,17.11,9.22,0.0,0.0,2.634,3.116,11/10/2019 15:16:42,1570799802.0,4,2019.0,15,16,12/10/2019 08:23:17,1570861397.0,5,2019.0,8,23,0,Normal
Netherlands,-,Fast,1.39,1.39,4.19,0.7,2.93,3.014,3.117,13/02/2019 11:37:51,1550054271.0,2,2019.0,11,37,13/02/2019 13:01:06,1550059266.0,2,2019.0,13,1,0,Normal
Netherlands,-,Fast,3.01,12.41,8.52,0.0,0.0,2.831,3.117,05/04/2019 20:26:37,1554488797.0,4,2019.0,20,26,06/04/2019 08:51:00,1554533460.0,5,2019.0,8,51,0,Normal
Netherlands,-,Fast,3.26,4.09,9.69,0.0,0.0,2.972,3.117,03/12/2019 13:19:05,1575375545.0,1,2019.0,13,19,03/12/2019 17:24:23,1575390263.0,1,2019.0,17,24,0,Normal
Netherlands,-,Fast,0.18,0.18,0.54,0.73,0.39,3.0,3.119,16/02/2019 13:50:46,1550321446.0,5,2019.0,13,50,16/02/2019 14:01:25,1550322085.0,5,2019.0,14,1,0,Normal
